,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,66,134.15797123823566,10.0,0.9383504091578833,132.3803850259257,10.0,0.5540642295504761,316.8947656124665,1.0,0.7972711334778063,151.04517379518967,1.0,0.9419681883034109,82.84087779975154,10.0,0.7366713706819972,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Policy0,dikesnet
1,89,278.4040176839918,1.0,0.23867664248083142,349.87474538051845,1.5,0.7707230558022802,218.0508869592482,1.5,0.18689226761747815,192.49738937791165,1.5,0.33352930788925095,322.5947686638129,1.5,0.8706921438182109,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,Policy0,dikesnet
2,45,183.59517881280073,10.0,0.9634048122491932,146.28144205149363,10.0,0.13593448011398623,148.22914118045102,1.5,0.008542123291159802,221.21614055606733,1.0,0.9332556993351522,250.26516005531784,1.0,0.23911628282690817,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,Policy0,dikesnet
3,56,154.47215887157432,10.0,0.9325593750420784,125.28135415880922,1.5,0.020644011599652224,89.27368710803012,1.0,0.8397195086024927,210.63935279079348,1.5,0.1897123381644776,30.88239605565532,1.0,0.6902763648242084,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,Policy0,dikesnet
4,125,34.12918371618757,10.0,0.5930374973587715,296.113791221486,1.5,0.3939931477934812,137.74125307756194,1.5,0.7823165483005015,203.3555092365695,10.0,0.41412727214204637,306.9007465001225,1.5,0.4492359394489752,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,Policy0,dikesnet
5,129,148.93832896742464,1.0,0.25935808101569013,204.59055674103453,1.0,0.5080574920435089,322.4854605271209,1.0,0.3857837930121222,338.73018053377024,10.0,0.2605825434402084,226.87856334603592,10.0,0.8035123332865425,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,Policy0,dikesnet
6,97,307.4961161091243,10.0,0.5528152942024763,326.4965499467539,1.0,0.25972534472893716,347.60489085356016,10.0,0.5105525097614801,116.25539751403018,1.0,0.7361732049218584,245.14761886473295,10.0,0.9243598401991,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,Policy0,dikesnet
7,26,53.77368460508167,1.5,0.6793446700013681,46.12209400608779,1.0,0.5291068027430801,197.25594066681225,1.0,0.606133578176202,75.87300017195679,1.0,0.49170799511210284,214.05124815589573,1.0,0.8717239093954485,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,Policy0,dikesnet
8,94,253.45867918136457,10.0,0.26985215659211775,325.6975664101394,1.0,0.16180137377679965,275.6460631678143,1.5,0.2508718413705611,339.1552363249884,10.0,0.15786797651589043,66.95893087222902,1.5,0.15750669648923943,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,Policy0,dikesnet
9,127,276.3988389143194,1.5,0.9735527370754645,139.82178556819312,10.0,0.8663535185007537,323.29519256701445,10.0,0.2576097004420504,162.6853132408595,10.0,0.6336954786537571,193.23144228518692,10.0,0.8263527412828999,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,Policy0,dikesnet
10,3,45.06285486470733,1.5,0.19480616551182978,51.52696714426034,10.0,0.7157077599484345,135.58856758775244,1.5,0.5208970242590447,108.07605422030383,1.0,0.4695206591683343,53.288682413094975,1.0,0.6396576419344407,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,Policy0,dikesnet
11,25,277.27361775235255,1.5,0.43344008245615484,112.21135105704212,1.0,0.9473174003519167,112.32526900140287,10.0,0.42265496117111256,275.66951011047195,1.5,0.4049773093324298,157.61413165385784,10.0,0.718684538150323,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,Policy0,dikesnet
12,58,201.21285535311148,10.0,0.5189161718144732,243.00849753914025,10.0,0.8717483131882732,139.06201293270863,1.5,0.9718729736987626,96.34284963829967,1.5,0.30266454187224173,230.57595090293773,1.0,0.49348416837052445,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,Policy0,dikesnet
13,82,120.65735501544654,1.0,0.12244190168976474,100.42913965006454,1.5,0.12223348686217321,345.44608098466574,10.0,0.8662389479484536,64.257858273093,1.5,0.9155495654319605,279.8302606078083,1.5,0.8444705306887302,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,Policy0,dikesnet
14,85,121.7754839229387,10.0,0.4490304957639327,309.51163803917336,1.5,0.2622682707006613,65.99138916240057,1.5,0.9741662537695829,205.48863624329226,1.5,0.8132343524737643,133.45855566020222,1.5,0.7938556199166859,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,Policy0,dikesnet
15,110,243.64327953360768,1.5,0.7310189930210776,287.60700682436436,1.0,0.845735319097263,344.15751481789215,1.5,0.30225336064010916,155.33796954615548,1.0,0.7928160095821627,179.99997340109178,10.0,0.6859402730748043,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,Policy0,dikesnet
16,34,320.08781873959276,1.5,0.17170493007914228,247.24975584690156,1.0,0.6961684794516431,32.98965570553093,10.0,0.6838538696591956,249.51812989636036,1.5,0.2525956699353344,190.01315850760375,1.5,0.9043647040537406,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,Policy0,dikesnet
17,48,298.5925351012146,1.5,0.4653854565012689,325.19489335659773,1.0,0.7729993398394632,93.9665710285357,1.5,0.04184458076504561,153.34641935128226,1.5,0.37757843130914615,75.08927057222539,10.0,0.13967055714188764,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,Policy0,dikesnet
18,25,66.50599841845897,10.0,0.865940145304665,323.37014304582914,1.0,0.22844533686393376,143.10166953499692,10.0,0.4439452386869465,184.1332269518894,1.0,0.4836818636601683,264.51520779521496,10.0,0.8095311292036242,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,Policy0,dikesnet
19,64,245.45883964127523,10.0,0.8405969591209366,143.69432097722338,1.0,0.32384838338506633,319.52544737208814,10.0,0.7154752088226474,294.5685962754472,10.0,0.8918941930387657,207.00906962531545,1.0,0.21035668130933918,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,Policy0,dikesnet
20,104,281.9238335748101,1.0,0.7066546703744828,162.8097040237294,1.5,0.7714323193200928,278.98034962711176,1.0,0.16221636569775819,122.92389971479531,10.0,0.045160653817315544,95.91055450612365,1.0,0.07330399809068294,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,Policy0,dikesnet
21,7,332.81940383828805,1.5,0.08733752326204379,278.4962728000767,1.5,0.7446086757430206,331.11270094993733,10.0,0.7148159561312151,75.40672826416235,1.0,0.6683432716759938,339.76798572303164,1.5,0.24271702719732557,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,Policy0,dikesnet
22,63,139.62420295506428,1.0,0.9344679149219006,78.91212263882073,1.0,0.05967587065596949,50.097599021996395,1.0,0.33979378575064684,52.96711561329208,1.0,0.8078674516215667,278.5258611310366,1.5,0.015440748518836716,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,Policy0,dikesnet
23,39,51.908470955667696,1.5,0.5640750659463518,136.0882973176868,1.5,0.9958148080140823,194.31333035437626,10.0,0.023323635041528453,256.5622615956103,1.5,0.9287905649719189,201.05601378372847,10.0,0.6171346208894786,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,Policy0,dikesnet
24,44,188.05305565107454,1.0,0.9350563975989212,116.75324008526798,10.0,0.06960235246812467,98.3738113922601,10.0,0.5241511267681507,277.31508534275866,1.5,0.7038302675639727,316.6581596954942,10.0,0.3285342055124701,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,Policy0,dikesnet
